Q2_3,Q2_8,Q2_7,Q9_2A,Q3_7,Q2_13,Q5_2,Q6_2,Financial_Vulnerability
29,4,5,9000.0,1,1,442000,290000,152000
59,2,3,61000.0,1,1,462000,178000,284000
42,5,4,82000.0,1,1,462000,296000,166000
27,4,5,12000.0,1,1,602000,408000,194000
67,3,3,6000.0,1,1,121000,88000,33000
33,2,4,51000.0,1,1,432000,252000,180000
26,3,3,70000.0,1,1,410000,332000,78000
38,2,3,33000.0,1,0,301000,246000,55000
40,3,3,39000.0,1,1,362000,344000,18000
23,6,3,80000.0,1,1,482000,399000,83000
42,3,3,57000.0,1,1,421000,173000,248000
28,3,4,31000.0,1,1,341000,219000,122000
25,3,3,380000.0,1,0,1205000,451000,754000
18,3,3,40000.0,1,1,241000,176000,65000
30,2,5,7500.0,1,1,442000,371000,71000
35,4,3,70000.0,1,1,410000,339000,71000
45,4,3,49000.0,1,1,442000,220000,222000
44,3,1,8500.0,1,1,70000,79000,-9000
18,4,0,0.0,1,0,72000,66000,6000
60,5,4,129000.0,1,0,702000,451000,251000
30,4,4,250000.0,1,0,362000,255000,107000
38,5,4,177000.0,1,1,683000,439000,244000
30,3,4,310000.0,1,0,803000,539000,264000
24,4,3,78000.0,1,1,563000,461000,102000
45,3,4,102000.0,1,1,482000,332000,150000
59,4,4,2000.0,1,1,301000,205000,96000
34,4,1,7000.0,1,1,60000,80000,-20000
27,4,3,51000.0,1,1,381000,290000,91000
30,3,3,88000.0,1,1,524000,370000,154000
32,5,5,210000.0,1,1,402000,361000,41000
18,4,4,150000.0,1,1,402000,273000,129000
30,4,5,0.0,1,1,321000,325000,-4000
44,5,4,137000.0,0,1,566000,339000,227000
55,9,4,99000.0,1,1,587000,327000,260000
38,5,4,88000.0,1,1,663000,346000,317000
29,4,3,211000.0,1,1,743000,414000,329000
34,6,4,54000.0,1,1,352000,235000,117000
35,3,0,0.0,1,1,64000,55000,9000
34,5,5,8000.0,1,1,362000,303000,59000
40,4,3,68000.0,1,1,502000,221000,281000
22,3,5,100000.0,1,1,651000,501000,150000
45,4,3,6000.0,1,1,40000,46000,-6000
20,4,3,71000.0,1,1,452000,374000,78000
38,4,3,207000.0,1,1,783000,320000,463000
24,4,3,70000.0,1,1,410000,276000,134000
42,5,4,55000.0,1,1,482000,312000,170000
25,3,3,82000.0,1,1,482000,355000,127000
26,5,5,12000.0,1,1,542000,361000,181000
47,4,4,60000.0,1,1,362000,274000,88000
60,4,4,140000.0,1,1,602000,395000,207000
25,6,4,65000.0,1,1,362000,228000,134000
25,6,4,100000.0,1,1,743000,422000,321000
38,4,4,67000.0,1,1,362000,284000,78000
30,4,3,3000.0,1,1,20000,24000,-4000
44,3,5,7000.0,1,1,341000,333000,8000
32,3,3,65000.0,1,0,702000,430000,272000
27,6,4,66000.0,1,1,602000,387000,215000
42,5,4,108000.0,1,1,803000,508000,295000
36,3,3,323000.0,1,1,1205000,483000,722000
80,5,3,7000.0,0,1,301000,275000,26000
55,3,4,130000.0,1,1,702000,501000,201000
26,3,4,88000.0,1,1,362000,228000,134000
21,3,3,58000.0,1,0,201000,187000,14000
60,4,1,6000.0,1,1,30000,25000,5000
30,2,2,2000.0,1,1,29000,29000,0
54,3,5,8000.0,1,1,622000,463000,159000
62,5,5,5000.0,1,1,482000,342000,140000
49,3,5,7000.0,1,1,502000,332000,170000
29,3,4,426874.0,1,1,542000,303000,239000
42,4,5,5000.0,1,1,362000,340000,22000
36,4,3,35000.0,1,1,321000,236000,85000
36,4,1,5000.0,1,1,72000,67000,5000
58,6,4,34000.0,1,0,462000,283000,179000
29,4,4,11000.0,1,1,40000,30000,10000
36,5,5,11000.0,1,0,482000,296000,186000
43,5,5,9000.0,1,1,412000,293000,119000
20,6,5,12000.0,1,1,412000,272000,140000
35,5,5,29000.0,1,1,563000,387000,176000
42,3,5,10000.0,1,1,362000,431000,-69000
21,4,3,68000.0,1,1,502000,207000,295000
40,4,0,2500.0,1,1,271000,229000,42000
32,4,4,30000.0,1,1,381000,240000,141000
27,4,4,20000.0,1,1,482000,280000,202000
27,4,4,209000.0,1,1,992000,675000,317000
29,2,0,0.0,1,1,72000,66000,6000
26,5,5,157521.0,1,1,542000,480000,62000
30,4,4,103000.0,1,1,743000,466000,277000
33,3,1,8000.0,1,1,72000,83000,-11000
35,3,5,200000.0,1,1,402000,293000,109000
25,4,3,39000.0,1,1,362000,345000,17000
25,4,3,5000.0,1,1,121000,273000,-152000
23,4,3,79000.0,1,1,602000,412000,190000
56,4,4,0.0,1,1,151000,225000,-74000
27,4,3,85000.0,1,1,506000,314000,192000
48,4,0,0.0,1,1,72000,70000,2000
40,4,4,150000.0,1,1,402000,279000,123000
29,4,3,6000.0,1,1,180000,334000,-154000
26,5,5,8500.0,1,1,412000,292000,120000
40,10,4,631000.0,1,1,1667000,836000,831000
35,6,4,155000.0,1,1,715000,429000,286000
36,4,1,0.0,1,1,70000,68000,2000
32,4,3,56000.0,1,1,341000,251000,90000
30,4,4,104000.0,1,0,763000,420000,343000
32,3,4,136000.0,1,1,522000,271000,251000
21,5,4,28000.0,1,1,502000,328000,174000
32,5,4,138000.0,1,1,575000,329000,246000
36,6,3,230000.0,1,1,1005000,695000,310000
35,3,1,0.0,1,1,64000,68000,-4000
60,4,4,55000.0,1,1,341000,211000,130000
20,6,3,100000.0,1,0,602000,464000,138000
43,2,2,14000.0,1,1,372000,297000,75000
26,4,4,0.0,1,1,160000,228000,-68000
38,3,3,51000.0,1,1,30000,30000,0
58,5,3,13000.0,1,1,321000,385000,-64000
47,2,2,15000.0,1,1,381000,273000,108000
27,2,5,34500.0,1,1,301000,299000,2000
30,5,5,10000.0,1,1,381000,304000,77000
52,3,3,62000.0,1,1,402000,324000,78000
27,4,5,672412.0,1,1,702000,472000,230000
39,2,2,15000.0,1,1,381000,344000,37000
27,5,3,81000.0,1,1,482000,318000,164000
35,3,4,68000.0,1,1,381000,257000,124000
43,4,5,5000.0,1,1,352000,331000,21000
32,4,5,110000.0,1,1,402000,336000,66000
32,5,4,127000.0,1,1,614000,411000,203000
24,4,3,203000.0,1,1,884000,478000,406000
32,4,4,82000.0,1,1,663000,428000,235000
38,4,4,25000.0,1,1,151000,153000,-2000
80,3,3,47000.0,0,0,231000,176000,55000
30,4,0,0.0,0,1,100000,98000,2000
33,3,0,0.0,1,1,30000,25000,5000
35,4,2,7200.0,0,1,54000,48000,6000
65,1,5,6000.0,0,1,30000,51000,-21000
25,4,4,20000.0,1,1,51000,44000,7000
50,10,0,2500.0,0,1,44000,43000,1000
53,9,4,2300.0,1,1,64000,111000,-47000
35,3,1,0.0,0,1,34000,39000,-5000
28,3,3,112000.0,1,1,456000,439000,17000
58,3,3,53000.0,1,1,159000,416000,-257000
55,4,2,36000.0,1,0,643000,413000,230000
23,9,3,55000.0,1,1,478000,421000,57000
50,4,4,98000.0,1,1,317000,216000,101000
43,5,3,37000.0,1,0,380000,333000,47000
35,4,0,1000.0,1,1,28000,28000,0
28,5,3,55000.0,1,1,475000,493000,-18000
25,8,0,20000.0,1,1,90000,107000,-17000
33,10,2,1000.0,1,1,54000,52000,2000
33,8,3,53000.0,1,1,496000,439000,57000
24,8,3,54000.0,1,0,478000,416000,62000
37,5,3,48000.0,2,1,490000,442000,48000
55,10,4,35000.0,1,1,93000,77000,16000
32,9,3,88000.0,1,0,521000,519000,2000
19,5,5,1000.0,1,1,54000,85000,-31000
60,8,0,0.0,1,1,32000,27000,5000
45,8,3,3000.0,1,1,133000,103000,30000
28,4,4,0.0,1,1,24000,19000,5000
25,10,3,165000.0,0,1,788000,456000,332000
29,3,5,31000.0,1,1,437000,389000,48000
38,5,3,49000.0,1,1,372000,343000,29000
34,5,3,71000.0,0,1,474000,436000,38000
35,8,2,1000.0,1,0,60000,56000,4000
25,12,4,0.0,1,0,66000,43000,23000
35,5,0,2000.0,1,1,74000,70000,4000
27,5,0,1000.0,1,1,30000,37000,-7000
40,3,5,42000.0,1,1,271000,324000,-53000
41,4,5,41000.0,1,1,355000,416000,-61000
27,10,3,62000.0,1,1,439000,415000,24000
67,4,4,18000.0,1,1,241000,358000,-117000
35,9,3,407000.0,1,1,1032000,732000,300000
31,9,0,0.0,1,0,20000,19000,1000
20,4,4,1200.0,1,1,24000,18000,6000
50,5,0,26100.0,1,1,70000,88000,-18000
47,8,5,1000.0,1,1,64000,96000,-32000
20,8,0,2400.0,1,1,90000,94000,-4000
28,5,5,1200.0,1,1,51000,87000,-36000
59,3,4,8000.0,1,1,48000,32000,16000
49,9,4,12008.0,1,0,128000,83000,45000
25,5,0,2500.0,1,1,51000,59000,-8000
35,15,4,2300.0,1,1,93000,56000,37000
25,8,5,2100.0,1,1,86000,149000,-63000
30,12,4,1000.0,1,1,42000,36000,6000
46,4,4,0.0,1,1,86000,73000,13000
28,9,4,12008.0,1,1,64000,38000,26000
38,5,4,0.0,1,1,40000,24000,16000
25,4,1,0.0,1,1,100000,87000,13000
30,5,4,8000.0,1,1,109000,87000,22000
26,9,4,0.0,1,1,40000,33000,7000
18,9,4,0.0,1,1,20000,20000,0
18,5,0,1000.0,1,1,36000,39000,-3000
35,3,4,23000.0,1,1,40000,28000,12000
29,5,3,45000.0,0,1,260000,346000,-86000
29,8,5,68000.0,1,1,645000,482000,163000
24,5,4,1200.0,1,1,25000,16000,9000
40,5,4,33000.0,1,1,44000,36000,8000
45,9,4,0.0,1,1,66000,45000,21000
49,10,5,49000.0,0,0,582000,511000,71000
60,8,5,50000.0,1,0,109000,136000,-27000
36,4,4,0.0,1,1,24000,20000,4000
28,8,5,16000.0,0,1,411000,294000,117000
24,4,3,65000.0,0,0,452000,519000,-67000
41,4,3,78000.0,0,1,434000,260000,174000
65,5,4,31000.0,1,1,223000,269000,-46000
65,4,5,86000.0,1,1,413000,317000,96000
23,4,4,0.0,2,0,72000,54000,18000
53,4,4,24500.0,1,1,30000,26000,4000
48,4,5,1000.0,1,1,37000,55000,-18000
66,2,4,0.0,0,1,89000,64000,25000
35,4,3,41000.0,0,1,301000,222000,79000
30,4,4,70000.0,0,1,404000,415000,-11000
34,4,2,31000.0,0,1,207000,170000,37000
55,5,3,40000.0,0,1,242000,208000,34000
38,5,3,39200.0,0,0,303000,220000,83000
59,2,4,25000.0,1,1,74000,59000,15000
62,5,0,0.0,0,1,84000,78000,6000
20,5,3,39000.0,0,0,359000,304000,55000
68,3,4,25000.0,1,0,171000,201000,-30000
38,2,3,28020.0,1,1,213000,156000,57000
18,2,3,724000.0,0,1,1536000,969000,567000
56,9,3,20200.0,0,1,121000,99000,22000
32,3,3,46000.0,0,1,229000,190000,39000
25,9,3,30000.0,0,0,209000,195000,14000
29,3,3,58500.0,0,1,291000,280000,11000
35,1,4,40000.0,1,1,118000,171000,-53000
18,8,4,14600.0,0,1,48000,43000,5000
25,5,5,60000.0,1,1,263000,227000,36000
35,4,4,1200.0,0,1,72000,60000,12000
30,3,3,7200.0,2,0,93000,102000,-9000
45,8,0,43500.0,1,0,24000,24000,0
18,4,5,57000.0,1,1,151000,245000,-94000
35,5,3,42000.0,1,1,175000,135000,40000
24,2,2,246200.0,1,1,1107000,1162000,-55000
25,3,4,33000.0,0,1,96000,63000,33000
25,4,3,52000.0,0,1,241000,210000,31000
26,5,3,6000.0,1,1,209000,151000,58000
35,5,3,13000.0,1,1,151000,152000,-1000
42,3,2,224000.0,1,1,1667000,1208000,459000
24,5,0,1200.0,0,1,36000,34000,2000
42,2,3,33000.0,0,1,180000,134000,46000
28,8,3,60000.0,0,1,426000,581000,-155000
42,2,4,20000.0,0,1,95000,137000,-42000
28,4,2,43000.0,0,1,592000,490000,102000
28,4,3,5000.0,1,1,30000,70000,-40000
65,4,0,0.0,0,1,46000,46000,0
22,4,2,125000.0,1,1,649000,786000,-137000
26,5,2,129000.0,1,1,452000,462000,-10000
45,9,5,64000.0,1,0,434000,426000,8000
35,8,1,0.0,1,1,54000,54000,0
40,4,5,8000.0,1,1,312000,283000,29000
40,2,0,0.0,2,1,34000,34000,0
35,4,3,160000.0,1,1,446000,205000,241000
34,4,4,20000.0,2,0,189000,141000,48000
23,6,2,195000.0,0,1,967000,664000,303000
42,5,4,130000.0,0,1,394000,353000,41000
50,4,5,38200.0,0,1,268000,249000,19000
39,3,0,4000.0,2,1,62000,62000,0
28,4,4,120000.0,0,1,520000,326000,194000
33,2,4,60000.0,0,1,327000,212000,115000
24,2,3,10000.0,2,1,151000,205000,-54000
37,4,3,3000.0,0,1,70000,102000,-32000
38,3,3,16500.0,1,1,71000,64000,7000
40,6,3,5000.0,1,1,194000,237000,-43000
44,5,1,0.0,0,1,60000,78000,-18000
40,4,4,12000.0,1,1,60000,43000,17000
23,4,3,127000.0,0,1,223000,195000,28000
29,4,4,25000.0,0,1,268000,160000,108000
25,2,0,10000.0,0,1,28000,25000,3000
34,5,0,20000.0,2,1,284000,232000,52000
18,2,4,75500.0,0,1,377000,266000,111000
25,3,5,310000.0,1,1,446000,382000,64000
45,8,4,18500.0,2,1,166000,236000,-70000
25,4,1,59000.0,0,1,74000,94000,-20000
37,4,4,22000.0,0,1,194000,305000,-111000
27,4,5,9000.0,1,0,371000,362000,9000
40,3,3,40000.0,1,1,371000,270000,101000
30,3,5,6000.0,1,1,134000,123000,11000
21,6,3,292000.0,1,1,900000,702000,198000
35,5,4,271000.0,0,0,446000,298000,148000
30,1,4,320500.0,1,1,927000,517000,410000
39,4,4,0.0,1,1,268000,171000,97000
33,5,4,90000.0,0,1,371000,261000,110000
48,3,5,20000.0,2,1,178000,235000,-57000
33,5,5,8000.0,1,1,356000,297000,59000
64,3,5,60000.0,0,1,238000,236000,2000
18,2,4,10000.0,2,1,140000,175000,-35000
40,3,0,10000.0,1,1,55000,67000,-12000
45,4,1,0.0,0,0,45000,53000,-8000
20,3,1,27000.0,0,1,180000,181000,-1000
32,2,4,41000.0,0,1,223000,143000,80000
28,4,3,49000.0,0,1,356000,275000,81000
32,4,4,50000.0,0,1,297000,222000,75000
25,5,0,0.0,0,1,268000,288000,-20000
29,5,4,168000.0,0,1,565000,337000,228000
18,4,2,1000.0,2,1,18000,15000,3000
44,2,1,0.0,0,1,45000,48000,-3000
40,1,5,6000.0,1,1,45000,66000,-21000
64,3,4,0.0,1,1,238000,163000,75000
34,3,4,50000.0,1,0,264000,360000,-96000
63,2,4,26000.0,2,1,198000,195000,3000
39,3,3,4000.0,0,1,74000,78000,-4000
28,2,0,0.0,1,1,30000,34000,-4000
32,4,4,53200.0,1,1,268000,339000,-71000
29,6,0,0.0,0,1,297000,282000,15000
45,1,4,10000.0,2,1,157000,100000,57000
29,1,5,9000.0,0,1,119000,113000,6000
65,4,5,62000.0,0,1,356000,290000,66000
65,1,2,44000.0,0,1,112000,130000,-18000
33,5,4,10000.0,2,1,208000,308000,-100000
58,4,4,180000.0,0,1,476000,354000,122000
36,5,1,20000.0,0,1,54000,50000,4000
46,3,3,77000.0,2,0,253000,204000,49000
20,2,4,0.0,1,1,52000,37000,15000
31,6,2,196000.0,1,1,431000,281000,150000
31,5,4,139008.0,1,1,282000,198000,84000
45,2,3,119000.0,1,1,416000,255000,161000
32,4,5,150000.0,1,1,268000,213000,55000
31,4,4,118000.0,0,1,104000,86000,18000
42,3,4,60000.0,0,1,356000,221000,135000
30,3,3,60000.0,1,1,178000,147000,31000
27,3,5,103000.0,1,1,208000,180000,28000
35,3,5,60300.0,0,1,374000,301000,73000
38,5,3,226000.0,1,1,641000,522000,119000
26,2,4,72300.0,1,1,99000,79000,20000
25,4,3,5000.0,0,1,119000,259000,-140000
40,6,3,2000.0,1,1,86000,111000,-25000
29,3,3,891500.0,0,1,1694000,605000,1089000
28,4,3,657500.0,1,1,1456000,714000,742000
62,3,2,2000.0,2,1,39000,38000,1000
68,4,4,174000.0,1,0,342000,493000,-151000
33,2,4,60850.0,0,0,327000,271000,56000
28,3,4,0.0,2,0,52000,76000,-24000
22,4,3,786300.0,1,0,1694000,945000,749000
18,5,3,401450.0,1,1,981000,635000,346000
47,3,4,11000.0,2,1,179000,214000,-35000
33,3,3,42000.0,2,1,280000,286000,-6000
32,4,5,60000.0,2,1,312000,263000,49000
50,4,2,174000.0,1,0,535000,430000,105000
26,2,4,26000.0,2,1,233000,259000,-26000
48,2,4,20000.0,2,1,219000,271000,-52000
23,4,4,72000.0,2,1,356000,275000,81000
27,4,0,20000.0,2,1,66000,66000,0
46,4,4,32000.0,2,1,317000,300000,17000
39,5,0,18200.0,2,1,273000,250000,23000
40,6,4,80000.0,1,1,297000,216000,81000
40,5,3,62000.0,1,1,356000,277000,79000
23,5,3,7000.0,1,1,260000,209000,51000
25,8,4,45000.0,0,1,268000,175000,93000
18,6,1,12000.0,0,1,26000,23000,3000
35,6,5,4000.0,1,1,148000,190000,-42000
26,2,4,54000.0,0,0,371000,275000,96000
22,4,4,49000.0,1,1,119000,98000,21000
36,4,4,78000.0,1,1,327000,244000,83000
39,2,4,1000.0,1,1,163000,102000,61000
31,2,5,9000.0,1,0,208000,192000,16000
49,4,4,20000.0,1,1,223000,164000,59000
26,3,4,30000.0,1,1,208000,139000,69000
27,2,4,0.0,1,1,148000,93000,55000
20,2,4,12000.0,0,0,60000,45000,15000
30,4,5,7000.0,2,1,238000,245000,-7000
47,2,4,35000.0,0,1,148000,95000,53000
45,4,2,8000.0,1,1,297000,251000,46000
48,3,5,8000.0,1,1,223000,162000,61000
34,5,4,0.0,1,1,297000,233000,64000
33,4,4,100000.0,1,1,297000,194000,103000
26,6,5,7000.0,2,1,297000,267000,30000
30,3,4,95000.0,0,1,119000,115000,4000
69,4,1,49000.0,0,1,178000,156000,22000
48,6,4,20000.0,1,1,238000,205000,33000
38,3,3,7000.0,1,1,178000,202000,-24000
47,2,4,50000.0,0,1,230000,142000,88000
50,5,5,17000.0,2,1,297000,276000,21000
36,4,5,9000.0,1,1,371000,321000,50000
38,8,4,25000.0,0,1,245000,221000,24000
49,3,4,30000.0,0,1,238000,152000,86000
39,1,4,0.0,0,1,145000,86000,59000
27,3,5,8000.0,0,1,253000,228000,25000
28,4,4,0.0,1,1,238000,157000,81000
24,4,4,100000.0,0,1,268000,184000,84000
62,3,5,8000.0,0,0,223000,189000,34000
32,3,4,25000.0,1,1,238000,162000,76000
40,4,4,52000.0,0,1,238000,148000,90000
40,4,4,68000.0,0,1,380000,273000,107000
25,3,4,214000.0,0,1,1041000,594000,447000
34,5,5,82000.0,0,1,268000,255000,13000
40,2,3,234000.0,0,1,446000,275000,171000
32,1,1,0.0,1,1,15000,13000,2000
62,4,4,42000.0,0,1,163000,221000,-58000
32,1,4,0.0,1,1,178000,114000,64000
45,5,5,6000.0,1,1,194000,223000,-29000
40,5,4,182000.0,0,1,268000,174000,94000
33,5,5,72000.0,0,1,342000,284000,58000
28,4,4,0.0,0,1,178000,195000,-17000
32,2,2,52000.0,0,1,89000,145000,-56000
38,1,5,9000.0,1,1,119000,113000,6000
18,5,5,6000.0,1,1,194000,262000,-68000
30,5,4,404000.0,0,1,535000,314000,221000
20,5,5,7000.0,1,0,268000,246000,22000
27,5,4,28200.0,2,1,208000,147000,61000
35,4,4,54000.0,1,1,327000,220000,107000
60,1,4,20000.0,2,0,231000,267000,-36000
33,4,4,25000.0,2,0,309000,224000,85000
56,2,4,50000.0,2,1,238000,360000,-122000
42,6,4,106000.0,2,1,280000,231000,49000
22,5,4,21000.0,2,1,208000,165000,43000
33,6,4,41000.0,2,1,232000,190000,42000
36,4,0,3100.0,2,1,194000,201000,-7000
32,2,4,70000.0,0,1,402000,260000,142000
33,2,5,6000.0,0,1,26000,39000,-13000
55,8,4,165500.0,1,1,541000,451000,90000
37,4,4,60200.0,2,1,247000,222000,25000
25,4,3,220000.0,1,1,356000,265000,91000
47,6,4,89000.0,0,1,312000,288000,24000
26,4,3,238000.0,1,0,497000,418000,79000
55,2,3,156000.0,1,1,223000,254000,-31000
40,5,3,216000.0,0,0,550000,422000,128000
31,5,4,187000.0,1,1,297000,264000,33000
25,6,4,90000.0,1,1,297000,275000,22000
28,3,4,310000.0,1,1,446000,263000,183000
64,5,4,118000.0,0,1,431000,428000,3000
43,4,4,378000.0,1,1,594000,320000,274000
36,2,4,120000.0,1,1,170000,102000,68000
38,2,4,225000.0,1,1,308000,211000,97000
36,3,4,214000.0,0,1,624000,444000,180000
26,2,0,7500.0,0,1,77000,74000,3000
51,1,3,15000.0,1,1,85000,78000,7000
26,6,4,90000.0,0,1,327000,228000,99000
33,5,4,100000.0,0,1,371000,237000,134000
60,5,4,402000.0,1,1,446000,267000,179000
24,4,4,260000.0,0,1,446000,344000,102000
31,4,1,0.0,0,1,60000,50000,10000
35,6,4,61000.0,0,1,446000,263000,183000
30,4,1,14800.0,0,1,54000,47000,7000
34,6,4,124000.0,0,1,402000,233000,169000
40,4,1,15000.0,0,1,54000,48000,6000
36,4,4,60000.0,0,1,386000,284000,102000
37,9,1,0.0,1,1,89000,104000,-15000
51,4,1,0.0,0,1,60000,59000,1000
35,5,4,30000.0,0,1,268000,199000,69000
40,5,4,80000.0,0,1,327000,198000,129000
35,4,1,0.0,0,1,148000,160000,-12000
36,2,4,15000.0,0,1,208000,142000,66000
34,4,1,0.0,0,1,148000,136000,12000
37,2,1,0.0,0,1,30000,28000,2000
29,4,1,5000.0,0,0,45000,54000,-9000
49,4,4,20000.0,0,1,234000,141000,93000
32,2,0,0.0,0,1,65000,59000,6000
33,6,4,90000.0,1,1,371000,246000,125000
26,5,0,15000.0,0,1,63000,82000,-19000
48,3,1,0.0,0,0,60000,60000,0
30,5,4,120000.0,0,1,380000,279000,101000
48,4,1,1000.0,0,1,178000,188000,-10000
34,5,4,25000.0,0,1,268000,156000,112000
44,5,0,0.0,0,1,269000,267000,2000
25,6,0,10000.0,0,1,268000,246000,22000
26,6,0,15000.0,0,1,223000,242000,-19000
33,6,4,20000.0,0,1,214000,128000,86000
39,2,0,0.0,0,1,89000,79000,10000
30,4,0,0.0,0,1,57000,50000,7000
20,6,3,345000.0,1,0,713000,474000,239000
33,2,0,0.0,0,1,36000,34000,2000
20,6,2,1000.0,0,1,49000,71000,-22000
30,4,1,0.0,0,1,45000,39000,6000
43,4,4,90000.0,1,1,371000,237000,134000
40,2,0,10000.0,0,1,28000,34000,-6000
32,3,1,0.0,0,1,45000,39000,6000
33,5,3,71000.0,1,1,566000,383000,183000
40,3,4,0.0,1,1,241000,145000,96000
65,4,5,5000.0,1,1,180000,174000,6000
45,3,4,1700.0,1,1,131000,89000,42000
35,4,3,14000.0,1,1,198000,194000,4000
32,2,4,10000.0,1,1,100000,81000,19000
35,3,4,20000.0,0,1,147000,85000,62000
52,3,2,3000.0,1,1,60000,52000,8000
32,4,5,10000.0,1,1,188000,182000,6000
40,6,1,1600.0,1,1,109000,88000,21000
45,3,5,20000.0,0,1,201000,188000,13000
40,4,1,5000.0,1,1,160000,132000,28000
32,6,5,15000.0,1,1,502000,365000,137000
25,4,3,20000.0,1,1,273000,209000,64000
32,5,4,5000.0,1,1,197000,136000,61000
36,6,5,30000.0,1,1,188000,179000,9000
44,3,4,132500.0,1,1,154000,100000,54000
38,3,3,20000.0,1,0,100000,122000,-22000
32,4,0,10000.0,1,0,80000,73000,7000
42,3,2,36000.0,2,1,121000,159000,-38000
25,4,4,0.0,1,0,241000,175000,66000
30,4,5,15000.0,0,1,165000,168000,-3000
37,6,5,2500.0,1,1,273000,231000,42000
33,5,4,0.0,1,1,301000,241000,60000
50,3,4,0.0,1,0,201000,169000,32000
32,4,2,1000.0,1,1,40000,49000,-9000
35,3,5,9000.0,1,1,180000,182000,-2000
31,3,4,3000.0,1,0,119000,84000,35000
22,4,3,4000.0,1,1,151000,137000,14000
35,3,2,3000.0,1,1,60000,95000,-35000
20,4,4,0.0,1,1,241000,154000,87000
25,5,4,0.0,1,1,160000,135000,25000
32,3,1,2000.0,1,1,144000,164000,-20000
60,5,2,2000.0,1,1,60000,60000,0
32,5,3,56000.0,1,1,397000,299000,98000
64,9,3,18500.0,1,1,253000,195000,58000
34,4,4,0.0,1,1,241000,170000,71000
18,4,2,2000.0,1,1,60000,63000,-3000
39,2,2,18000.0,2,1,140000,180000,-40000
41,4,2,2000.0,1,1,60000,53000,7000
30,5,4,20000.0,1,1,160000,161000,-1000
42,3,3,12000.0,1,0,148000,133000,15000
34,10,1,19000.0,1,1,333000,304000,29000
25,4,1,88000.0,1,1,185000,182000,3000
32,3,4,0.0,1,1,241000,161000,80000
30,5,0,10000.0,1,1,100000,88000,12000
64,5,4,0.0,0,1,241000,142000,99000
36,4,4,0.0,1,1,225000,151000,74000
48,4,2,5000.0,2,1,131000,146000,-15000
23,5,2,2000.0,1,0,60000,54000,6000
60,4,1,6000.0,1,1,244000,181000,63000
62,1,4,5000.0,0,0,65000,46000,19000
28,5,1,15000.0,1,1,100000,108000,-8000
33,2,4,0.0,1,1,144000,94000,50000
40,9,3,17200.0,1,1,235000,221000,14000
35,3,4,0.0,1,1,136000,117000,19000
32,4,4,0.0,1,1,261000,190000,71000
55,3,1,0.0,1,1,193000,169000,24000
18,4,5,15000.0,1,1,174000,173000,1000
70,5,3,24000.0,1,1,121000,171000,-50000
55,5,3,95000.0,1,1,602000,406000,196000
25,4,1,0.0,0,1,160000,150000,10000
31,4,2,7000.0,1,0,24000,17000,7000
26,3,3,7000.0,0,1,160000,130000,30000
25,4,2,2000.0,1,1,60000,80000,-20000
30,4,1,8000.0,1,1,218000,155000,63000
55,4,2,20000.0,1,1,261000,209000,52000
32,5,5,20000.0,0,1,133000,133000,0
22,5,1,10000.0,1,1,100000,105000,-5000
34,3,4,0.0,1,1,241000,154000,87000
34,3,4,12000.0,1,1,241000,149000,92000
25,5,3,405000.0,1,1,1105000,543000,562000
32,3,4,0.0,2,1,140000,112000,28000
32,4,1,8000.0,1,1,160000,183000,-23000
32,5,1,5000.0,1,1,164000,132000,32000
43,4,2,2000.0,1,1,60000,78000,-18000
35,5,4,12000.0,1,1,232000,152000,80000
32,2,4,20000.0,1,1,241000,170000,71000
65,6,4,0.0,1,1,241000,171000,70000
34,5,4,0.0,1,1,241000,147000,94000
40,4,4,5500.0,1,1,225000,130000,95000
32,4,1,0.0,0,1,241000,213000,28000
30,2,4,2000.0,1,1,109000,72000,37000
35,4,4,0.0,0,0,241000,162000,79000
40,2,4,0.0,0,0,201000,143000,58000
34,1,1,1200.0,2,1,48000,52000,-4000
36,4,1,5000.0,0,1,185000,181000,4000
20,5,5,5000.0,1,1,196000,178000,18000
90,5,4,6000.0,1,1,188000,118000,70000
19,4,4,0.0,0,1,241000,173000,68000
45,3,4,0.0,1,1,241000,157000,84000
37,2,1,4000.0,1,1,134000,131000,3000
32,4,4,4000.0,1,1,154000,103000,51000
38,4,4,0.0,0,1,241000,142000,99000
32,2,4,5000.0,0,1,128000,80000,48000
60,4,1,2400.0,0,1,183000,152000,31000
20,4,4,8000.0,0,1,173000,107000,66000
65,5,4,0.0,0,1,164000,136000,28000
46,5,5,17000.0,1,1,253000,254000,-1000
20,5,4,10000.0,0,1,241000,179000,62000
29,4,4,8500.0,0,1,195000,127000,68000
40,9,3,263500.0,1,1,747000,315000,432000
51,3,4,10000.0,0,1,201000,145000,56000
34,5,1,1900.0,0,0,160000,136000,24000
34,4,5,9300.0,0,1,264000,249000,15000
27,2,3,10100.0,0,0,241000,189000,52000
70,5,5,7700.0,0,1,221000,228000,-7000
45,3,3,4500.0,0,1,169000,160000,9000
27,4,1,3200.0,0,0,160000,181000,-21000
26,4,4,5300.0,0,1,176000,108000,68000
29,5,5,76500.0,0,1,301000,277000,24000
25,4,1,2800.0,0,1,140000,115000,25000
58,5,1,5000.0,0,0,160000,139000,21000
30,3,4,15000.0,1,1,241000,164000,77000
26,4,3,384000.0,1,1,964000,514000,450000
